username, created_at, lng, lat, text
kathleencay, Fri Jan 22 20:42:43 +0000 2021, 121.062736, 14.683012, Grabe abusado naman masyado tong ka-wave ko. Binigay ko na yung mga sagot sa assessment, gusto isa-isahin ko pa yun… https://t.co/kiGhBBTNQ3 
mushiroo98, Fri Jan 22 20:42:47 +0000 2021, 103.389400, 4.783312, @bihahbaharudin Ok cuba tak tidur 
Rxtrdo, Fri Jan 22 20:42:56 +0000 2021, 107.060444, -6.220116, Halal 101% https://t.co/wZ5qJuGfHP 
FaizanieLM, Fri Jan 22 20:42:57 +0000 2021, 121.990848, 6.667409, Stay patient 
FaizanieLM, Fri Jan 22 20:42:58 +0000 2021, 121.990848, 6.667409, And trust your journey 
yasirnurpras_, Fri Jan 22 20:43:01 +0000 2021, 110.454870, -7.806732, ealahhh siklus tidur ku gak karuan 😭 nih tubuh berasa kek aneh/gak nyaman njirr 
ikcmrzan, Fri Jan 22 20:43:05 +0000 2021, 121.124227, 14.606718, Grrrr 
mnnslbrndtt, Fri Jan 22 20:43:05 +0000 2021, 120.714863, 14.821412, sarap kotongan ni kuya bryan 🙄🙄 di makatulog, pati kami ni cy dinamay 
kris_tannnn, Fri Jan 22 20:43:05 +0000 2021, 110.487519, -7.598863, @IrsatAndhi10 @mlbbfess Gas ngab ,id mana 
jmiguele_, Fri Jan 22 20:43:06 +0000 2021, 121.062736, 14.683012, Till when shall you allow yourself to be sad? When all you need is me. 🙁 
Anton3017, Fri Jan 22 20:43:07 +0000 2021, 121.065241, 14.504112, @jockguy8888 Sarap!!! 
dede_darul2, Fri Jan 22 20:43:08 +0000 2021, 101.415917, 0.631816, Salah Satu tempat Wisatadi Tanah Kelahiran Bang Mentri  @sandiunoKota Pekanbaru  - Taman Wisata Bandar Khayangan… https://t.co/LtqNrdx3Hu 
Fernans66553149, Fri Jan 22 20:43:09 +0000 2021, 107.642621, -6.903310, Yuk ready BO Include room cod 💦🥰Info rr dm / 085624177829 #bisyarbandung #ExpoBandung#availbandung… https://t.co/X6ojyeIaNH 
rmdtrrs, Fri Jan 22 20:43:11 +0000 2021, 121.170794, 14.687938, tamang lomi lang haha boset gusto ko kanin 
kris_tannnn, Fri Jan 22 20:43:11 +0000 2021, 110.487519, -7.598863, @alfaamidiii @mlbbfess Acc yak 
MientjeTorey, Fri Jan 22 20:43:12 +0000 2021, 132.258511, -1.619301, @JackPosobiec https://t.co/ikEsbvSZOk https://t.co/kBIUZ9IHVE 
